 : [2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3327,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3489,3491,3493,3495,3497,3499,3501,3503,3505,3507,3509,3512,3514,3516,3518,3520,3522,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3543,3545,3547,3549,3551,3553,3555,3557,3560,3562,3565,3567,3569,3571,3572,3574,3576,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3600,3602,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630,3632,3635,3637,3639,3642,3644,3646,3648,3650,3652,3655,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3703,3705,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750,3752,3754,3756,3758,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3852,3854,3856,3859,3861,3863,3865,3867,3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3935,3939,3941,3943,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4084,4085,4087,4089,4091,4092,4092,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4267,4269,4271,4273,4275,4276,4277,4281,4283,4285,4287,4289,4291,4293,4295,4297,4299,4302,4304,4306,4308,4310,4312,4314,4316,4318,4320,4322,4324,4326,4328,4330,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4394,4396,4398,4400,4402,4405,4408,4411,4413,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4446,4447,4449,4451,4453,4455,4457,4459,4461,4463,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4495,4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618,4620,4622,4625,4628,4630,4632,4634,4636,4638,4640,4643,4645,4647,4649,4652,4654,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4739,4742,4744,4746,4748,4750,4752,4755,4757,4759,4761,4764,4766,4768,4770,4773,4776,4778,4780,4782,4784,4786,4788,4789,4791,4793,4795,4797,4799,4801,4804,4806,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4840,4842,4844,4846,4849,4851,4853,4855,4857,4859,4861,4863,4865,4866,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4924,4926,4928,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5067,5068,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5141,5143,5145,5147,5149,5151,5153,5155,5157,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5244,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5287,5289,5291,5293,5295,5298,5300,5302,5304,5306,5308,5310,5312,5313,5315,5317,5319,5321,5324,5326,5328,5330,5332,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5356,5358,5360,5362,5364,5366,5368,5370,5372,5374,5376,5378,5379,5381,5383,5385,5387,5389,5391,5393,5395,5397,5399,5401,5404,5406,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5430,5432,5434,5436,5438,5441,5443,5445,5447,5449,5452,5454,5456,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5480,5482,5484,5487,5489,5491,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5585,5586,5589,5591,5593,5595,5597,5599,5601,5603,5605,5607,5610,5612,5614,5616,5618,5621,5623,5625,5628,5630,5632,5634,5637,5639,5641,5643,5646,5648,5650,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5672,5674,5676,5678,5680,5682,5684,5686,5688,5690,5692,5695,5697,5700,5703,5706,5708,5711,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5743,5746,5748,5750,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5773,5775,5777,5779,5781,5783,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5860,5862,5864,5866,5869,5871,5873,5875,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896]
fare : [3550,4682]
german : [5553]
hands : [3062,3229,3331,3664,4152,4152,4572]
spoke : [3062]
allowed : [5314]
objects : [3025,4008]
lordyou : [3163]
kingsirs : [4580]
handy : [4052]
pretend : [4014]
without : [4046,4136,4367,4527,4580,4589,4662,4845,5683]
guards : [3793]
begins : [3932]
croaking : [3327,4132,4136]
don'd : [4529,4981]
poor : [3094,4662,5250]
customs : [4092]
empire : [3775]
stowe's : [3973]
near : [3128,4082]
because : [4018,4112,5007,5211]
sister : [4670,5335]
pray'st : [5390]
audience : [3546,4056,4128,5846]
he'll : [4114]
thus : [3029,3062,3410,3932,3981,4034,4034,4539,4686,4800,5268,5442,5453,5877]
excellent : [3159,3458,5250,5527]
withered : [4696]
unsmirched : [4601,4985,4985]
possess : [3996]
sprinkle : [3834]
persons : [4124,4252]
willow : [4916]
advancement : [3090,3426]
stop : [3118,4170,4170,4991,5268,5272]
warms : [4796]
science : [5031]
frenchman : [4856]
artful : [4959]
uelh : [3153]
guest : [5167,5179]
iiiroom : [5587]
anybody's : [4080]
statute : [4092]
wind : [3438,4162,4288,4399,4961,5272,5515]
folly : [4945,5065]
hang : [4927,5093]
carriage : [4166]
throat : [5392]
defence : [4822,5031,5031,5077]
infinite : [5250]
interprets : [3998]
immediately : [3341]
uncertainty : [3981]
violets : [4696,5011,5011,5333]
currents : [3987]
characters : [5483]
opposition : [5559]
cudgel : [5117]
same : [3510,3918,3979,4206,5005,5243]
columbine : [5003,5003]
after : [3039,3149,3436,5003,5565]
quiet : [5479]
close : [4154,4545]
borrowed : [4194]
attitudeact : [4208]
indulgence : [4230]
brands : [4599]
salt : [3227]
rabble : [4568]
benches : [4038]
tardy : [3066,3799,4046]
cataplasm : [4880,5041]
laertes : [4566,4570,4574,4574,4578,4595,4605,4651,4730,4772,4803,4841,4912,5039,5292,5297,5417,5473,5490,5527,5531,5535,5588,5594,5629,5759,5769,5769,5778,5782,5803]
l : [2986,3070,3157,3163,3233,3351,3452,3799,3862,4539,4605,4787,4892,5075,5294,5386,5509,5588,5661,5726,5780,5858,5865,5893]
blood : [3114,3494,3737,3846,4068,4068,4156,4220,4597,4880]
p : [3225,3233,3245,3255,3268,3276,3284,3290,3298]
straight : [3566,5075]
r : [3064,3068,3189,3225,3266,3296,3351,3366,3376,3424,3440,3464,3584,3789,3807,4329,4356,4377,4444,4458,4541,4547,4559,4578,4597,4684,4700,4785,4914,5073,5135,5181,5201,5296,5301,5505,5571,5588,5588,5588,5588,5608,5661,5778,5805,5893]
lips : [5250]
fast : [4912,5421]
blue : [5373]
precedent : [3773]
normandy : [4816]
throw : [3904,5429,5671]
v : [4126,5069]
calling : [4136]
diedthey : [4696]
adage : [4158]
thank : [4541,5503,5513]
sweet : [2976,3001,3080,3290,3695,3766,4475,4500,4541,4670,4698,4973,4973,5013,5127,5344,5350,5509]
faces : [3325]
god : [3721,4052]
yours : [3878,5183]
discuss : [5017]
addressing : [4056]
nine : [5231,5231]
harmony : [3456]
couple : [4999]
correct : [4118]
historical : [4090]
signified : [5005,5009,5011]
haps : [4440,4969]
agreeing : [3331]
whirlwind : [3062]
betime : [4518]
weedy : [4929]
act : [2970,3132,3681,3699,3702,3936,3938,4088,4096,4154,4278,4949,4951,5069,5081,5081,5081,5846]
wise : [2978]
justifiably : [3950]
suffered : [4244]
blush : [3683,3743]
exceed : [5555]
weeds : [3335,4138,4925]
morrow : [4777]
assigns : [5547]
female : [5444]
inquisitive : [3950]
christians : [3066]
lucianus : [3319,3321]
lisp : [2982,4012]
its : [3066,3958,3967,4044,5286]
alienation : [4262]
especial : [4393]
respect : [3964]
article : [4092]
strange : [4777]
shelf : [3777,4236]
energies : [4104]
night's : [5471]
aside : [3183,3266,5278,5751,5757]
womanish : [5063]
loose : [4344]
therefore : [3408,3515,4170,4397,5075,5183,5185,5651]
lasting : [3280]
rises : [3422]
shocking : [4174]
'twas : [3654,5286]
trust : [5009]
joining : [4122]
respecting : [4979]
young : [4566,4672,5009,5207,5640]
laer : [4580,4584,4591,4597,4621,4631,4644,4668,4684,4690,4694,4700,4728,4740,4785,4794,4807,4838,4847,4871,4914,4933,5294,5320,5331,5354,5386,5608,5626,5635,5653,5693,5701,5709,5734,5753,5765,5784,5805,5831]
calamity : [3965]
undo : [5201]
society : [4094,5527]
nowhere : [2974]
denmark : [3428,4156,4158,4460,5227,5501]
motive : [5611]
mixture : [3335,4068]
patiently : [3213]
root : [4140,5023]
expectancy : [2988,4020]
unsuspicious : [5033]
fairest : [4020]
live : [2982,3249,3760,3906,3954,4016,4798,5877]
to't : [5105,5113,5203]
forty : [5411]
mistake : [4014,4014]
windsor : [4190]
recorder : [4160]
wouldst : [2970,5573]
worser : [3904]
rood : [3604,4192]
toil : [3438,4164]
damnd : [3672,5825]
pour : [4983]
shouldst : [5348]
rich : [3392]
chiefly : [3971]
recorded : [4094]
quietus : [3971,3971]
jest : [3313,3313,5250]
praise : [3066,4852]
tervagant : [4040]
better : [2960,2970,3662,5669]
with : [2960,2970,3019,3025,3043,3062,3066,3070,3112,3134,3161,3294,3337,3378,3388,3390,3414,3416,3434,3454,3454,3464,3513,3519,3568,3575,3592,3594,3649,3791,3818,3820,3824,3842,3906,3973,3987,3992,3996,4004,4018,4028,4028,4040,4056,4056,4062,4078,4092,4150,4176,4176,4196,4206,4232,4240,4252,4266,4303,4313,4319,4422,4446,4450,4458,4500,4504,4631,4648,4666,4696,4730,4736,4830,4834,4862,4864,4888,4973,4973,4983,4993,5005,5007,5017,5017,5039,5071,5117,5140,5156,5171,5223,5235,5268,5282,5284,5290,5342,5388,5405,5413,5425,5427,5511,5537,5547,5547,5561,5588,5677,5761,5786,5834]
chariot : [4100]
moves : [5525]
villainous : [3072]
there : [3066,3072,3126,3311,3412,3458,3689,3755,3851,3860,4018,4200,4303,4385,4387,4692,4906,4916,4925,5001,5093,5093,5131,5211,5211,5215,5215,5320,5581,5778,5809]
sweat : [3762]
forgeries : [4262]
lady : [3185,3307,3654,3818,3998,4475,4481,4506]
well : [2978,2982,3033,3066,3114,3366,3370,3442,3550,3924,4508,4541,4646,4682,4688,4989,4991,4995,4997,4997,5105,5105,5105,5105,5105,5390,5437,5537,5545,5645,5655]
apparitions : [4244]
pocket : [3779,4238]
slightly : [4888]
observance : [3066]
springs : [4549]
considered : [3072,4999,5003]
pile : [5367]
'twere : [3066,4450,4749,5266]
crosses : [2982,3068,3410,3436,3460,3552,3830,3862,4508,4537,4696]
flashes : [5250]
infects : [3898]
years : [5227,5235]
turns : [4696,4700]
loved : [2966]
discharged : [4224]
heaves : [4282]
camel : [3466,3468]
odds : [5573,5647,5651]
struck : [3410]
harlot : [4599]
flow : [3956,5007]
order : [4168,5305]
i'faith : [3159]
went : [5573]
musical : [4026,4170]
tanner : [5231]
nay : [3088,3193,3195,3402,3610,3641,3760,4477,4491,5083,5241,5435,5527,5575,5774]
clo : [5073,5075,5077,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5099,5101,5103,5105,5107,5109,5111,5113,5115,5117,5139,5158,5173,5183,5187,5191,5195,5199,5203,5207,5211,5215,5219,5223,5227,5231,5235,5239,5243,5248]
understand : [3442,4284]
disrespect : [4166]
hast : [3092,3106,3588,3638,3902,5201]
wives : [4190]
reformed : [3070]
slowly : [5897]
animation : [4046]
tanned : [5235]
exit : [2984,3007,3074,3215,3303,3374,3484,3508,3868,3928,3934,4018,4342,4391,4420,4442,4456,4543,4547,4726,4775,5119,5461,5465,5469,5569]
ever : [3282,3500,4092,5097,5455,5879]
likelihood : [5268]
bringing : [5316]
even : [3134,3573,3866,4190,4601,5093]
sister's : [4912]
strongly : [4983]
ensue : [4136]
mighty : [4777]
aid : [4319]
coach : [4541]
authors : [3971,4220]
women : [5009]
other : [3906,4385,5015]
woman : [4040,4939,5061,5193,5199,5577]
confederate : [3333]
queen : [3041,3155,3155,3175,3223,3233,3255,3276,3298,3307,3398,3464,3564,3577,3588,3592,3596,3601,3606,3610,3618,3638,3645,3651,3666,3676,3701,3751,3764,3781,3795,3820,3848,3853,3857,3868,3870,3902,3910,3928,4280,4288,4307,4342,4444,4446,4454,4462,4475,4491,4595,4619,4626,4696,4726,4765,4908,4910,4916,5005,5007,5280,5292,5342,5402,5409,5417,5439,5469,5588,5738,5738,5747,5776,5778,5788,5793,5797]
father's : [3130,4551,4653,5836]
air : [3062,3159,3824,3979]
mason : [5101,5107]
asked : [5117]
peep : [3826,4613]
honesty : [2958,2960,2962,2962,3996,3996]
